449,847
377,919
988,308
819,477
777,519
749,547
438,858
629,667
948,348
978,318
337,959
889,409
749,549
959,339
389,909
719,579
829,469
629,669
349,949
849,449
919,379
370,920
610,680
460,830
830,460
730,560
530,760
970,320
900,390
650,640
802,490
821,471
402,890
381,911
920,372
432,860
612,680
471,821
311,981
351,941
390,902
450,842
782,510
411,881
462,830
690,602
382,910
512,780
622,670
861,431
691,601
390,901
741,550
360,931
860,431
470,821
540,751
631,660
660,631
771,520
770,521
680,611
441,850
981,310
972,322
891,403
560,734
440,854
312,982
692,602
791,503
882,412
621,673
732,562
961,333
740,554
902,392
662,632
903,391
802,492
631,663
913,381
871,423
660,634
671,623
332,962
821,473
572,722
561,733
340,954
693,601
472,822
573,721
681,613
960,334
412,882
641,652
632,661
343,950
812,481
373,920
352,941
323,970
980,313
481,812
673,620
773,520
381,912
422,871
372,921
311,982
710,583
972,321
543,750
803,490
430,863
912,381
520,773
612,681
390,903
761,532
711,582
793,500
702,594
575,721
742,554
414,882
773,523
670,626
460,836
755,541
694,602
784,512
811,485
443,853
563,733
686,610
546,750
641,655
892,404
801,495
775,521
732,564
733,563
911,385
454,842
721,575
882,414
322,974
946,350
740,556
612,684
646,650
405,891
792,504
441,855
806,490
335,961
565,731
635,661
385,911
652,644
634,662
472,824
730,566
656,640
571,725
632,664
953,343
433,863
346,950
712,583
564,731
431,864
611,684
862,433
540,755
583,712
391,904
974,321
530,765
574,721
370,925
652,643
425,870
570,725
804,491
362,933
320,975
360,935
344,951
341,954
711,584
763,532
420,875
990,305
752,543
393,902
791,504
860,435
483,812
381,914
364,931
900,395
403,892
622,673
705,590
422,873
365,930
594,701
780,515
784,511
444,851
625,670
891,404
935,360
471,824
734,561
934,361
614,681
502,793
710,585
997,301
945,353
385,913
947,351
441,857
652,646
705,593
813,485
346,952
410,888
976,322
787,511
306,992
427,871
777,521
514,784
724,574
721,577
812,486
854,444
785,513
674,624
376,922
877,421
728,570
348,950
973,325
424,874
417,881
543,755
620,678
601,697
848,450
717,581
662,636
987,311
868,430
716,582
420,878
645,653
701,597
511,787
847,451
773,525
316,982
422,876
732,566
392,906
362,936
314,984
745,553
982,316
687,611
480,818
670,628
990,308
850,448
842,456
786,511
822,475
911,386
524,773
317,980
950,347
826,471
551,746
464,833
913,384
981,316
723,574
650,647
614,683
612,685
486,811
733,564
436,861
916,381
554,743
900,397
996,301
321,976
662,635
395,902
656,641
864,433
706,591
896,401
581,716
982,315
811,486
906,391
800,497
744,553
410,887
983,314
471,826
345,952
847,450
882,415
414,883
474,823
573,724
323,974
860,437
571,726
746,551
601,696
303,994
755,542
341,956
814,483
923,374
591,706
731,566
384,913
927,370
326,971
705,592
992,305
607,690
734,563
557,740
681,616
925,372
342,955
492,805
634,663
556,744
826,474
685,615
633,667
585,715
969,331
566,734
975,325
518,782
531,769
897,403
308,992
393,907
304,996
442,858
727,573
875,425
895,405
929,371
939,361
855,445
731,569
843,457
697,603
668,632
946,354
407,893
932,368
551,749
613,687
708,592
471,829
792,508
974,326
609,691
509,791
664,636
516,784
878,422
464,836
467,833
363,937
629,671
405,895
539,761
337,963
424,876
399,901
682,618
549,751
412,888
583,717
373,927
604,696
333,967
498,802
506,794
669,631
444,856
446,854
495,805
663,637
782,518
889,411
962,338
887,413
637,662
663,636
932,367
543,756
771,528
555,744
703,596
549,750
544,755
869,430
921,378
817,482
396,903
958,341
455,844
488,811
645,654
597,702
452,847
849,450
679,620
378,921
790,509
998,301
551,748
598,701
934,365
799,500
829,470
533,766
540,759
666,633
677,622
655,644
515,784
808,491
440,859
454,845
370,929
392,907
536,763
567,732
545,754
783,516
418,881
905,394
620,679
389,910
310,989
527,772
627,672
336,963
326,973
856,443
517,782
361,938
691,608
368,931
969,330
500,799
566,733
599,700
697,602
303,996
944,355
525,774
481,818
352,947
973,326
491,808
978,321
837,462
993,306
952,347
646,656
676,626
694,608
357,945
666,636
306,996
713,589
456,846
934,368
575,727
704,598
498,804
445,857
517,785
769,533
867,435
685,617
606,696
355,947
835,467
338,964
779,523
564,738
369,933
783,519
924,378
874,428
703,599
443,859
329,973
396,906
404,898
468,834
628,674
447,855
497,805
848,454
944,358
793,509
317,985
746,556
487,815
304,998
407,895
573,729
898,404
523,779
574,728
844,458
323,979
406,896
946,356
539,763
826,476
815,487
578,724
448,854
906,396
349,953
929,373
478,824
533,769
616,686
364,938
777,525
838,464
618,684
994,308
689,613
999,303
854,447
386,915
554,747
472,829
817,484
355,946
755,546
918,383
604,697
959,342
732,569
343,958
899,402
777,524
549,752
424,877
655,646
724,577
645,656
708,593
419,882
665,636
597,704
974,327
418,883
805,496
344,957
417,884
753,548
765,536
973,328
435,866
406,895
814,487
585,716
952,349
963,338
764,537
336,965
763,538
999,302
734,567
315,986
729,572
356,945
566,735
577,724
972,329
569,732
989,312
945,356
302,999
628,673
758,543
389,912
778,523
938,363
346,955
608,693
989,315
578,726
726,578
705,599
625,679
338,966
689,615
957,347
678,626
635,669
948,356
729,575
548,756
516,788
398,906
736,568
947,357
839,465
648,656
737,567
458,846
478,826
326,977
348,955
774,529
595,708
328,975
436,867
509,794
534,769
738,565
976,327
954,349
365,938
678,625
336,967
636,667
624,679
797,506
586,717
357,946
934,369
538,765
528,775
627,676
686,617
467,836
616,687
819,484
609,694
318,985
424,879
707,596
497,806
585,718
649,654
546,757
837,466
419,884
964,339
469,834
628,678
407,899
607,699
788,518
919,387
789,517
538,768
499,807
517,789
737,569
929,377
328,978
548,758
558,748
479,827
357,949
738,568
489,817
508,798
978,328
598,708
917,389
397,909
537,768
736,569
356,949
756,549
489,816
668,637
639,666
637,668
339,966
746,559
789,516
837,468
928,377
858,447
976,329
498,807
846,459
459,846
527,778
417,888
859,446
949,356
798,507
556,749
909,396
629,679
879,429
599,709
319,989
799,509
569,739
419,889
729,579
789,518
439,868
798,509
369,938
919,388
739,568
349,958
679,628
528,779
608,699
658,649
421,880
380,921
871,430
811,490
720,581
551,750
820,481
981,320
831,470
620,681
641,660
980,321
330,971
561,740
690,611
620,680
720,580
470,830
950,350
960,340
690,613
873,430
623,680
592,711
880,423
951,352
553,750
691,612
911,392
942,361
381,922
572,731
640,663
360,942
571,731
591,711
411,891
671,631
932,370
352,950
792,510
481,821
320,982
442,860
730,572
860,442
610,692
532,770
941,361
650,652
520,782
611,691
912,390
812,490
650,655
994,311
410,895
643,662
683,622
673,632
562,743
774,531
813,492
671,634
541,764
930,375
755,550
354,951
491,814
820,485
735,570
765,540
514,791
780,525
995,310
713,592
594,711
725,580
635,670
413,892
763,542
411,894
745,560
864,441
311,994
875,430
431,873
770,534
871,433
711,593
861,443
611,693
854,450
971,333
870,434
941,363
862,442
973,331
811,493
963,341
512,792
772,532
761,543
383,921
614,690
533,771
752,552
612,692
864,440
444,860
692,612
881,423
520,784
470,834
421,883
790,514
560,744
412,892
720,584
622,682
452,852
437,870
867,440
594,713
386,921
422,885
580,727
690,617
560,747
862,445
956,351
810,497
822,485
377,930
711,596
921,386
895,412
995,312
586,721
694,613
911,396
672,635
532,775
691,616
720,587
511,796
415,892
826,481
585,722
967,340
390,917
987,320
870,437
974,333
656,651
554,753
685,622
597,710
931,376
471,836
885,422
883,424
640,667
581,726
445,862
992,315
552,755
726,581
572,734
373,933
863,443
380,926
671,635
544,762
821,485
626,680
365,941
742,564
723,583
394,912
834,472
694,612
732,574
716,590
543,763
560,746
763,543
391,915
534,772
684,622
420,886
372,934
586,720
935,371
474,832
731,575
651,655
985,321
753,553
982,324
583,723
460,846
363,943
771,535
926,380
430,876
923,383
774,532
960,346
883,423
885,421
612,694
956,350
476,830
381,925
733,573
330,976
594,712
617,692
752,557
519,790
628,681
875,434
518,791
554,755
785,524
493,816
352,957
578,731
397,912
732,577
775,534
927,382
792,517
499,810
916,393
553,756
633,676
994,315
452,857
576,733
665,644
898,411
733,576
695,614
358,951
711,598
817,492
870,439
799,510
820,489
381,928
661,648
392,917
984,325
595,714
670,639
528,781
845,464
479,830
738,571
961,348
828,481
488,821
911,398
457,852
492,817
571,738
420,889
725,584
445,864
344,965
936,373
485,824
677,632
697,612
421,887
757,551
713,595
690,618
432,876
910,398
522,786
686,622
315,993
747,561
533,775
736,572
761,547
712,596
410,898
611,697
858,450
744,564
592,716
535,773
816,492
618,690
647,661
488,820
484,824
454,854
431,877
464,844
664,644
847,461
727,581
983,325
750,558
911,397
943,365
586,722
715,593
890,418
378,930
663,645
346,962
496,812
326,982
412,896
311,997
657,651
687,621
610,698
765,543
574,734
662,646
392,919
368,943
369,942
743,568
698,613
696,615
349,962
789,522
452,859
597,714
822,489
545,766
957,354
413,898
863,448
695,616
433,878
916,395
884,427
719,592
742,569
618,693
616,695
967,344
454,857
313,998
883,428
598,713
585,726
336,975
572,739
812,499
436,875
442,869
835,476
978,333
787,524
529,782
552,759
969,342
914,397
493,818
394,917
576,735
836,475
363,948
356,955
758,553
437,874
717,593
491,819
385,925
366,944
523,787
852,458
461,849
442,868
569,741
889,421
841,469
387,923
547,763
775,535
424,886
439,871
782,528
745,565
751,559
426,884
524,786
767,543
977,333
846,464
413,897
854,456
695,615
989,321
386,924
768,542
919,391
616,694
925,385
791,519
371,939
682,628
827,483
361,949
961,349
721,589
363,947
561,749
588,722
312,998
684,626
631,679
411,899
635,675
458,852
926,384
955,355
633,677
776,534
516,794
392,918
891,419
581,729
531,779
673,637
618,692
394,916
892,418
929,381
433,877
715,598
697,616
976,337
944,369
585,728
785,528
824,489
639,674
686,627
879,434
545,768
325,988
928,385
468,845
779,534
934,379
835,478
938,375
334,979
546,767
787,526
795,518
337,976
424,889
434,879
547,766
766,547
734,579
736,577
968,345
979,334
625,688
948,365
628,685
894,419
388,925
564,749
489,824
765,548
755,558
988,325
954,359
815,498
395,918
899,414
426,887
474,839
378,935
958,355
486,826
863,449
443,869
376,936
613,699
973,339
484,828
543,769
844,468
489,823
954,358
965,347
337,975
929,383
365,947
986,326
994,318
356,956
559,753
359,953
585,727
583,729
514,798
826,486
798,514
464,848
383,929
349,963
327,985
733,579
853,459
995,317
913,399
398,914
914,398
874,438
575,737
876,436
875,437
894,418
924,388
939,373
523,789
917,395
749,566
799,516
417,898
468,847
696,619
649,666
467,848
987,328
416,899
567,748
559,756
478,837
949,366
389,926
557,758
748,567
896,419
477,838
568,747
326,989
419,896
739,576
779,536
946,369
458,857
876,439
998,317
566,749
879,435
958,356
986,328
975,339
865,449
488,826
616,698
987,327
576,738
789,525
538,776
858,456
698,616
857,457
717,597
586,728
796,518
419,895
478,836
467,847
815,499
318,996
976,338
949,365
498,816
429,885
699,615
376,938
889,425
378,936
826,488
387,927
816,498
525,789
926,388
748,569
759,558
669,648
418,899
798,519
858,459
668,649
579,738
548,769
468,849
948,369
559,758
519,797
878,438
558,758
757,559
719,597
499,817
489,827
539,777
898,418
857,459
829,487
937,379
637,679
699,617
399,917
777,539
869,447
799,517
927,389
449,869
799,519
749,569
689,629
789,529
459,859
920,390
460,850
870,440
570,740
990,320
340,970
531,781
330,982
341,971
960,352
961,351
521,791
952,360
781,531
651,661
742,570
652,660
930,382
870,442
680,632
932,380
822,490
732,580
741,571
762,550
522,790
692,620
931,381
631,680
821,490
380,931
320,991
530,781
981,330
521,790
661,650
350,961
641,670
893,421
324,990
380,934
524,790
880,434
822,492
971,343
534,780
780,534
423,891
350,964
531,783
564,750
852,462
654,660
731,583
542,772
651,663
723,591
560,754
430,884
672,642
981,333
860,454
961,353
592,722
853,461
761,553
550,764
724,590
620,693
433,880
872,441
851,462
352,961
553,760
740,573
572,741
441,872
350,963
522,791
560,753
831,482
570,743
732,581
340,973
360,953
950,363
331,982
384,932
593,723
596,720
372,944
666,650
856,460
331,985
435,881
720,596
456,860
876,440
393,923
894,422
766,550
375,941
860,456
871,445
892,424
675,641
570,746
572,744
655,661
954,362
431,885
821,495
341,975
350,966
754,562
443,873
540,776
541,775
843,473
641,675
370,946
425,891
776,540
384,931
382,933
370,945
861,454
330,985
695,620
460,855
462,853
974,341
741,574
992,323
363,952
554,761
983,332
894,421
993,322
354,961
350,965
355,960
352,963
344,971
654,661
351,964
660,655
570,745
325,990
635,680
391,924
764,551
893,422
685,630
422,893
540,775
490,825
397,921
571,747
542,776
327,991
938,380
668,650
987,331
968,350
797,521
497,821
852,466
321,997
577,741
925,393
345,973
846,472
371,947
744,574
388,930
628,690
847,471
687,631
581,737
777,541
465,853
590,728
948,370
933,385
638,680
443,875
421,897
728,590
495,823
851,467
653,665
396,922
645,673
366,952
897,421
835,483
898,420
561,757
980,338
524,793
343,974
881,436
494,823
351,966
557,760
775,542
392,925
452,865
825,492
925,392
491,826
977,340
366,951
797,520
723,594
856,461
674,643
920,397
923,394
955,362
576,741
384,933
354,963
592,725
362,955
355,962
981,336
497,820
895,422
731,586
375,942
663,654
664,653
746,571
551,766
772,545
983,334
855,462
991,326
863,457
837,483
563,757
823,497
429,891
875,445
564,756
492,828
437,883
671,649
771,549
543,777
399,921
572,748
584,736
338,982
787,533
445,875
859,461
662,658
656,664
874,446
852,468
829,491
767,553
365,955
321,999
426,894
983,337
943,377
897,423
833,487
932,388
891,429
748,572
453,867
953,367
434,886
952,368
631,689
576,744
695,625
939,381
484,836
352,968
345,975
764,556
961,359
627,693
937,382
460,859
563,756
969,350
869,450
587,732
891,428
361,958
354,965
649,670
732,587
567,752
532,787
896,423
572,747
967,352
973,346
599,720
421,898
422,897
871,448
365,954
541,778
356,963
883,436
785,534
346,973
981,338
557,762
767,552
938,381
781,538
459,860
760,559
662,657
321,998
332,987
941,378
522,797
553,766
656,663
659,660
591,728
922,397
626,693
990,329
776,543
343,979
369,953
876,446
744,578
365,957
387,935
328,994
798,524
923,399
866,456
469,853
444,878
659,663
543,779
867,455
959,363
567,755
447,875
368,954
737,585
566,756
928,394
484,838
544,778
483,839
799,523
644,678
854,468
448,874
569,753
739,583
896,426
726,596
339,983
389,933
663,659
946,376
629,693
628,694
958,364
797,525
988,334
594,728
648,674
659,662
358,963
554,767
438,883
888,433
626,695
567,754
472,849
687,634
938,383
464,857
823,498
529,792
644,677
947,374
728,593
436,885
536,785
952,369
545,776
389,932
628,693
443,878
395,926
334,987
348,973
726,595
975,346
827,494
653,668
674,647
963,358
629,692
976,345
623,698
878,443
997,324
792,529
768,553
497,824
362,959
457,864
859,462
437,884
564,757
748,573
954,367
332,989
937,384
747,574
567,757
636,688
968,356
796,528
965,359
478,846
448,876
886,438
439,885
785,539
626,698
475,849
376,948
579,745
466,858
887,437
446,878
488,836
486,838
649,675
346,978
535,789
527,797
726,598
337,987
955,369
677,647
328,996
485,839
686,638
456,868
435,889
786,538
978,346
687,637
625,699
347,977
759,564
895,428
329,994
874,449
666,657
558,765
826,497
757,566
476,847
624,699
996,327
885,438
635,688
738,585
789,534
784,539
887,436
326,997
948,375
499,824
777,546
424,899
775,548
379,944
466,857
944,379
878,445
984,339
548,775
988,335
958,365
974,349
369,954
945,378
647,676
438,885
988,338
689,637
579,747
978,348
557,769
877,449
829,497
668,658
529,797
648,678
468,858
797,529
377,949
359,967
977,349
338,988
868,458
826,499
487,838
849,476
398,927
756,569
896,429
339,986
589,736
936,389
358,967
727,598
999,326
376,949
436,889
338,987
478,847
948,377
438,887
628,697
568,757
356,969
876,449
427,898
859,469
779,549
389,939
659,669
979,348
788,539
599,728
578,749
669,658
679,648
698,629
829,498
569,758
868,459
839,488
431,890
680,641
571,750
590,731
541,780
561,760
990,331
390,931
690,630
930,393
972,351
761,562
771,552
863,460
762,561
951,372
932,391
561,762
531,792
491,832
530,793
383,940
833,490
992,331
770,553
981,342
560,763
430,893
673,650
670,653
342,981
883,440
370,953
852,471
450,873
791,531
991,331
851,471
642,680
742,580
870,452
632,690
390,932
680,642
660,662
762,560
942,380
840,482
841,481
370,952
890,432
331,991
960,362
853,472
330,995
464,861
630,695
935,390
872,453
561,764
842,483
790,535
631,694
845,480
352,973
752,573
580,745
734,591
933,392
564,761
952,373
444,881
554,771
660,665
490,835
541,784
540,785
960,365
932,393
854,471
584,741
395,930
672,653
934,391
543,782
855,470
861,464
930,395
852,473
591,734
751,574
632,693
973,351
962,362
630,694
791,533
983,341
470,854
930,394
863,461
840,484
942,382
692,632
982,342
663,661
861,463
944,380
451,873
490,834
442,882
384,940
582,742
850,474
474,853
385,942
645,682
460,867
697,630
387,940
683,644
747,580
650,677
336,991
482,845
795,532
763,564
371,956
496,831
842,485
646,681
863,464
366,961
740,587
653,674
480,847
462,865
946,381
597,730
867,460
843,484
672,655
760,567
684,642
671,655
656,670
873,453
646,680
541,785
843,483
674,652
485,841
645,681
556,770
963,363
446,880
980,346
746,580
432,894
893,433
444,882
565,761
633,693
551,775
836,490
532,794
644,682
353,973
685,641
534,792
756,573
741,588
372,957
544,785
365,964
757,572
878,451
987,342
758,571
776,553
386,943
351,978
462,867
649,680
785,544
750,579
990,339
830,499
387,942
771,558
684,645
974,355
431,898
883,446
580,749
362,967
385,944
734,595
874,455
559,770
383,946
555,774
461,868
679,650
578,751
492,837
537,792
871,458
873,456
486,843
442,887
754,575
374,955
496,833
690,639
992,337
467,862
389,940
570,759
377,952
680,649
858,471
895,434
433,895
641,687
493,835
492,836
978,350
868,460
933,395
752,576
683,645
851,477
491,837
464,864
650,678
737,591
961,367
460,868
671,657
791,537
345,983
960,368
448,880
587,741
351,977
757,571
846,482
367,961
765,563
595,733
772,556
383,945
454,874
850,478
793,535
840,488
787,541
431,897
740,588
474,854
482,846
437,891
380,948
870,458
758,570
893,435
590,738
369,962
495,836
349,982
954,377
849,482
332,999
794,537
789,542
854,477
478,853
793,538
467,864
773,558
372,959
438,893
584,747
946,385
899,432
449,882
785,546
385,946
997,334
757,574
992,339
744,587
847,484
989,342
693,638
362,969
833,498
872,459
474,857
338,993
435,896
575,756
452,879
538,793
368,963
763,568
597,734
959,372
359,972
454,876
572,758
436,894
563,767
599,731
987,343
432,898
371,959
338,992
489,841
985,345
335,995
763,567
484,846
796,534
435,895
964,366
789,541
865,465
863,467
939,391
459,871
486,844
948,382
358,972
433,897
775,555
937,393
659,671
875,455
635,695
455,875
637,693
464,866
585,745
761,569
873,457
588,742
762,568
364,966
694,636
456,874
692,638
867,463
744,586
769,564
664,669
645,688
668,665
394,939
585,748
856,477
868,465
449,884
536,797
734,599
748,585
634,699
578,755
369,964
339,994
886,447
749,584
647,686
846,487
599,734
676,657
945,388
694,639
598,735
959,374
637,696
374,959
735,598
794,539
557,776
836,496
475,857
967,365
749,583
756,576
696,636
788,544
933,399
549,783
796,536
574,758
977,355
867,465
964,368
645,687
599,733
644,688
499,833
674,658
869,463
456,876
343,989
658,674
837,495
436,896
678,654
953,379
876,456
586,746
785,547
683,649
449,883
834,498
557,775
453,879
469,863
769,566
856,479
858,477
378,957
577,758
979,356
637,698
558,777
339,996
977,358
946,389
936,399
698,637
498,837
999,336
866,469
489,846
396,939
777,558
496,839
539,796
756,579
665,669
897,437
459,875
359,975
787,547
436,898
487,847
988,346
447,887
845,489
898,436
855,479
698,636
856,478
735,599
888,446
565,769
567,767
498,836
986,348
588,746
868,466
677,657
686,648
376,958
858,476
438,899
498,839
489,848
898,439
989,348
999,338
349,988
488,849
359,978
659,678
759,578
849,487
948,388
477,859
858,478
677,659
489,847
949,387
667,669
589,747
568,768
967,369
699,637
438,898
797,539
678,658
368,968
369,969
979,359
849,489
439,899
599,739
879,459
899,439
990,340
580,750
770,560
360,970
690,640
942,390
880,452
681,651
960,372
351,981
761,571
572,760
552,780
980,352
861,471
781,551
591,741
471,861
771,561
860,472
562,770
661,671
480,852
750,581
780,551
940,391
960,371
661,670
991,340
440,894
974,360
662,672
352,982
741,593
663,671
873,461
851,483
361,973
461,873
790,544
374,960
850,484
492,842
770,564
791,543
381,953
941,393
340,994
691,643
684,650
481,852
372,961
642,691
891,442
743,590
793,540
971,362
652,681
950,383
591,742
663,670
551,782
753,580
851,482
781,552
776,560
540,796
550,786
842,494
794,542
666,670
775,561
994,342
941,395
566,770
746,590
846,490
350,986
844,492
845,491
345,991
464,872
855,481
791,545
660,676
654,682
493,843
974,362
792,544
475,861
491,845
895,441
394,942
344,992
785,550
581,754
873,462
752,583
670,665
554,781
363,972
840,495
774,561
742,593
340,995
460,875
365,970
372,963
561,774
642,693
371,964
981,354
574,761
442,893
977,361
854,484
942,396
671,667
797,541
544,794
847,491
392,946
598,740
956,382
945,393
783,555
588,750
366,972
673,665
891,447
864,474
882,455
373,964
381,956
687,650
583,754
457,880
447,890
873,464
364,973
651,686
874,463
680,657
693,644
571,766
877,460
864,473
990,347
865,472
385,952
872,465
976,361
550,787
897,440
764,573
496,841
384,953
843,494
797,540
479,861
385,955
456,884
569,771
882,458
954,386
492,848
676,664
898,442
542,798
875,465
845,495
973,367
474,866
996,344
471,869
484,856
679,661
352,988
397,943
893,447
475,865
753,587
867,473
494,846
564,776
965,375
695,645
391,949
493,847
377,963
751,589
549,791
778,562
995,345
888,452
781,559
797,543
652,688
948,392
964,376
597,743
995,344
891,448
352,987
365,974
559,780
696,643
970,369
548,791
666,673
798,541
376,963
589,750
754,585
946,393
948,391
986,353
849,490
871,468
540,799
985,354
771,568
358,981
890,449
855,484
497,842
654,685
847,492
862,477
861,478
647,692
397,942
445,894
584,755
843,496
766,573
774,565
579,760
685,654
356,986
775,567
683,659
956,386
869,473
965,377
378,964
984,358
985,357
387,955
674,668
778,564
477,865
468,874
565,777
563,779
897,445
444,898
855,487
693,649
955,387
485,857
864,478
667,675
474,868
553,789
359,982
565,776
864,477
462,879
479,862
772,569
863,478
484,857
767,574
875,466
652,689
757,584
394,947
755,586
546,795
375,966
847,494
893,448
993,348
454,887
357,984
876,465
973,368
653,688
543,798
499,842
372,969
443,898
599,742
449,892
685,656
398,943
792,549
569,772
664,677
489,852
866,475
952,389
474,867
346,995
459,882
794,547
886,458
866,478
567,777
388,956
348,996
496,848
456,888
476,868
587,757
776,568
359,985
545,799
969,375
595,749
657,687
665,679
676,668
358,986
769,575
397,947
487,857
868,476
558,786
386,958
654,689
646,697
367,976
474,869
455,888
949,394
984,359
946,397
679,664
974,369
495,848
697,646
468,875
454,889
566,777
344,999
568,775
396,947
559,784
856,487
388,955
956,387
785,558
698,645
588,755
678,665
645,698
798,548
457,889
699,647
548,798
667,679
777,569
959,387
767,579
347,999
849,497
479,866
497,848
388,957
796,549
789,556
687,658
876,469
398,947
397,948
496,849
759,586
676,669
466,879
767,578
656,689
999,346
389,959
479,869
449,899
999,349
759,588
789,558
699,648
758,589
499,848
849,498
449,898
990,351
850,491
360,981
390,951
590,751
651,690
661,680
550,791
650,691
780,560
490,850
973,370
650,693
482,861
763,580
692,651
852,491
870,473
653,690
993,350
582,761
691,652
563,780
681,662
771,572
360,982
862,480
772,570
480,862
352,990
361,981
960,382
892,450
675,670
462,883
993,352
764,581
590,755
784,561
785,560
874,471
565,780
454,891
694,651
380,965
475,870
971,374
595,750
490,855
761,584
981,364
352,993
561,784
775,570
994,351
792,553
382,963
680,665
664,681
363,982
794,551
950,394
594,750
750,594
463,881
871,473
394,950
573,771
773,571
374,970
673,671
670,674
494,850
654,690
582,762
791,553
794,550
850,494
460,884
364,980
761,583
661,686
897,450
854,493
797,550
395,952
960,387
660,687
591,756
667,680
756,591
384,963
475,872
787,560
893,454
385,962
877,470
477,870
564,783
752,595
654,693
860,487
755,592
555,792
366,981
875,472
397,950
473,874
485,862
696,651
987,360
685,662
994,352
550,796
495,851
451,895
376,970
573,773
762,584
752,594
791,555
356,990
876,470
986,360
554,792
670,676
681,665
585,761
572,774
761,585
792,554
383,963
474,872
360,986
462,884
472,874
350,996
654,695
977,372
771,578
966,383
489,860
863,486
452,897
972,377
884,465
562,787
657,692
596,753
783,566
379,970
787,562
781,568
357,992
471,878
868,481
957,392
661,688
599,750
487,862
778,571
482,867
860,489
795,554
662,687
761,588
555,794
866,483
665,684
953,396
558,791
897,452
762,587
772,576
952,396
483,865
481,867
491,857
777,571
355,993
370,978
570,778
591,757
574,774
783,565
873,475
652,696
854,494
556,792
655,693
858,490
774,574
480,868
886,462
378,970
376,972
363,985
868,480
594,754
458,890
550,798
990,358
667,681
760,588
557,791
477,871
887,461
387,961
490,858
472,876
786,562
884,467
678,673
594,757
675,676
589,762
569,782
877,474
797,554
959,392
798,553
362,989
355,996
663,688
374,977
855,496
887,464
377,974
669,682
986,365
852,499
889,462
968,383
767,584
897,454
496,855
779,572
685,666
774,577
659,692
679,672
469,882
787,564
853,498
873,478
862,488
473,877
459,891
596,754
471,879
655,695
369,981
469,881
361,989
887,463
861,489
376,974
692,658
599,751
464,886
571,779
864,486
892,458
661,689
371,979
664,686
996,354
575,775
662,688
766,584
585,765
867,486
368,985
489,864
474,879
857,496
976,377
677,676
787,566
565,788
388,965
594,759
485,868
895,458
757,596
487,866
784,569
969,383
958,394
975,377
788,564
454,898
854,498
495,857
696,656
867,485
556,796
477,875
398,954
469,883
474,878
494,858
378,974
874,478
963,389
684,668
785,567
865,487
498,854
989,363
967,385
877,475
864,488
899,453
698,654
368,984
389,963
769,586
967,388
468,887
986,369
969,386
466,889
359,996
866,489
788,566
599,755
598,756
868,486
578,776
695,659
488,866
667,687
459,895
989,365
656,698
865,489
566,788
795,559
655,699
876,478
377,977
689,665
857,497
967,387
379,978
768,589
859,498
498,859
699,658
559,798
588,769
367,989
857,499
798,558
777,579
679,677
568,788
497,859
977,379
989,367
697,659
658,698
689,669
489,869
859,499
599,759
969,389
660,690
972,380
470,882
560,792
982,370
971,381
771,580
790,561
590,761
691,660
764,590
872,482
674,680
883,471
880,474
761,593
460,894
981,373
492,862
670,684
892,462
662,692
990,364
762,592
791,562
960,393
690,663
471,882
993,360
482,871
882,471
770,583
780,573
873,480
890,466
576,780
484,872
695,661
361,995
592,764
375,981
365,991
485,871
382,974
461,895
896,460
685,671
475,881
875,481
676,680
975,381
786,570
670,686
662,693
984,371
570,785
763,592
985,370
383,972
994,361
583,772
891,464
961,394
993,362
661,694
672,683
963,392
494,864
561,797
364,994
667,691
763,595
985,373
970,388
660,698
888,470
968,390
397,961
378,980
798,560
484,874
492,866
762,596
863,495
980,378
573,785
485,873
783,575
690,668
785,573
688,670
463,895
777,581
360,997
784,573
891,466
875,482
477,880
887,470
895,462
987,370
661,696
593,764
566,791
773,584
595,762
762,595
862,495
697,660
877,480
690,667
761,596
771,586
371,986
490,867
366,991
463,894
880,477
573,787
376,984
474,886
395,965
588,772
399,961
762,598
397,963
664,696
791,569
666,694
372,988
673,687
385,975
792,568
873,487
997,363
771,589
777,583
785,575
378,981
997,362
989,370
494,865
980,379
971,388
976,383
487,872
567,792
587,772
481,878
887,472
884,475
590,769
576,783
697,662
669,690
577,782
784,575
562,797
898,461
583,776
665,694
396,963
675,684
674,685
762,597
962,397
864,495
868,491
886,473
871,488
775,584
499,863
567,795
387,975
676,686
399,963
597,765
367,995
497,865
586,776
999,363
596,766
666,696
964,398
374,988
466,896
575,787
688,674
485,877
398,964
978,384
796,566
995,367
777,585
876,486
674,687
988,373
394,967
974,387
993,368
488,873
464,897
472,889
595,766
384,977
779,582
976,385
572,789
987,374
893,468
896,465
575,786
864,497
669,692
774,587
894,467
667,694
483,878
585,776
967,397
689,675
469,895
696,668
878,486
387,977
797,567
365,999
389,975
468,896
979,385
599,765
598,766
788,576
876,488
794,569
676,687
594,769
965,398
497,866
599,764
595,768
684,679
399,964
786,577
988,375
789,574
775,588
664,699
876,487
675,688
776,587
986,377
999,367
989,377
687,679
599,767
697,669
798,568
888,478
767,599
767,598
999,366
976,389
796,569
867,498
897,468
786,579
489,879
768,599
479,888
799,568
368,999
578,789
598,769
388,979
670,691
981,380
971,390
671,690
790,570
880,480
570,790
771,592
883,480
992,371
391,972
672,691
372,991
393,970
583,780
571,791
470,892
371,991
791,571
892,470
590,772
671,691
